,id,from,to,cost,nodes
1166,1166,127,201,197.36,"10073.04,18790.42 10090.71,18805.25 10118.07,18827.83 10156.37,18862.22 10175.98,18877.99 10187.06,18887.38 10188.59,18888.69 10193.73,18900.46 10199.07,18907.54 10203.40,18911.32 10208.46,18913.67 10212.51,18914.50"
1167,1167,465,461,67.48,"10893.57,17919.53 10860.80,17961.05"
1168,1168,465,1687,54.58,"10890.14,17909.63 10852.61,17880.79"
1169,1169,464,465,40.24,"10920.71,17935.49 10901.37,17918.78"
1170,1170,1690,1806,14.89,"12212.22,18702.78 12212.40,18702.92"
1171,1171,846,344,125.56,"11565.76,19512.87 11568.39,19515.69 11598.68,19539.47 11662.24,19582.03"
1172,1172,315,846,66.29,"11509.63,19481.54 11509.79,19481.61 11526.58,19489.17 11554.66,19504.50"
1173,1173,1584,1692,354.56,"12756.45,18506.00 12795.83,18523.29 12865.60,18555.42 12999.27,18610.37 13082.19,18645.53"
1174,1174,1221,1513,100.69,"10752.97,16052.72 10750.96,16050.56 10707.69,15979.93 10707.11,15979.08"
1175,1175,1231,1221,113.8,"10838.55,16127.14 10770.75,16067.49 10762.39,16061.26"
1176,1176,1222,1231,111.37,"10919.94,16201.63 10849.18,16136.70"
1177,1177,1705,1704,53.79,"12612.82,17379.38 12640.92,17342.84"
1178,1178,278,1705,41.46,"12627.15,17415.42 12611.63,17392.58"
1179,1179,1706,1705,52.57,"12571.76,17353.16 12586.40,17369.82 12596.48,17370.89 12605.18,17379.83"
1180,1180,213,1707,102.32,"12874.89,17288.62 12880.52,17368.76 12882.52,17383.19"
1181,1181,216,213,163.17,"12864.38,17125.42 12866.27,17148.86 12867.60,17178.65 12873.91,17274.27"
1182,1182,304,216,121.6,"12861.84,17005.57 12863.72,17111.28"
1183,1183,303,304,60.81,"12863.61,16943.74 12861.75,16990.88"
1184,1184,214,303,102.4,"12864.25,16839.34 12864.25,16847.50 12864.21,16928.18 12864.17,16929.34"
1185,1185,226,214,358.68,"12808.88,16491.84 12835.75,16608.16 12862.28,16744.47 12864.25,16764.85 12864.64,16796.24 12864.31,16828.17"
1186,1186,374,373,14.0,"10251.41,17984.93 10252.86,17990.44"
1187,1187,410,1691,127.86,"12611.02,18446.20 12706.46,18483.78 12722.03,18489.74"
1188,1188,1602,1711,12.01,"14277.19,17481.50 14272.46,17482.27"
1189,1189,1600,1712,9.35,"14355.60,17470.93 14353.77,17471.37"
1190,1190,243,311,78.49,"10180.20,17586.14 10115.70,17592.27"
1191,1191,246,243,76.07,"10254.35,17579.52 10192.20,17585.04"
1192,1192,312,246,81.8,"10335.64,17570.85 10269.75,17578.00"
1193,1193,185,312,78.76,"10413.87,17563.23 10351.00,17569.28"
1194,1194,1446,1447,127.48,"11204.24,16143.46 11143.57,16181.94 11125.58,16155.59 11113.69,16138.02"
1195,1195,1521,29,96.18,"11243.43,16288.94 11309.30,16250.11 11315.32,16246.43"
1196,1196,1380,1521,90.89,"11186.71,16219.29 11191.65,16220.81 11196.59,16225.34 11235.86,16287.12"
1197,1197,1381,1521,19.29,"11233.10,16310.10 11231.38,16307.16 11230.97,16302.46 11232.36,16297.70 11232.59,16297.25"
1198,1198,1472,1473,19.34,"11558.25,16707.65 11563.91,16711.45"
1199,1199,1471,1472,83.2,"11488.67,16662.07 11549.05,16701.55"
1200,1200,1469,1471,77.8,"11424.57,16620.47 11479.35,16656.00"
1201,1201,1488,1467,36.73,"11614.27,16527.56 11597.25,16514.79 11593.35,16509.40 11590.84,16507.56"
1202,1202,1879,1475,144.03,"11653.33,16558.85 11584.00,16662.64"
1203,1203,1480,1481,24.08,"11816.24,16632.55 11826.00,16638.15"
1204,1204,1482,1481,46.84,"11804.59,16652.10 11817.66,16660.73 11826.12,16648.50"
1205,1205,1495,1497,123.97,"11151.27,16504.80 11120.39,16526.37 11093.16,16543.73 11058.04,16562.59"
1206,1206,1499,1222,171.64,"11025.38,16344.87 11020.28,16342.34 11013.39,16332.72 10972.13,16266.83 10937.48,16213.56 10934.26,16211.77"
1207,1207,747,934,149.45,"14660.27,15838.32 14645.28,15813.21 14591.27,15719.87"
1208,1208,1065,747,26.66,"14675.89,15866.29 14671.63,15859.07 14665.32,15847.22"
1209,1209,1071,1531,32.1,"14433.18,15809.83 14442.15,15812.21 14454.47,15818.13"
1210,1210,79,1603,5.85,"14594.87,17240.99 14589.51,17242.44"
1211,1211,1078,1724,82.61,"13277.73,18627.39 13283.69,18665.77 13289.27,18686.12 13291.14,18697.63 13291.31,18701.64"
1212,1212,1722,1721,16.24,"13299.46,18727.12 13296.08,18724.47"
1213,1213,1692,1723,208.33,"13082.19,18645.53 13089.95,18648.82 13108.80,18656.79 13185.98,18682.86 13264.91,18711.31 13271.10,18713.84 13272.42,18713.99"
1214,1214,877,1726,59.32,"13201.40,19027.23 13200.70,19075.92"
1215,1215,431,877,84.03,"13211.83,18944.11 13203.33,18987.46 13201.96,19012.54"
1216,1216,1854,1727,99.59,"13179.74,19181.57 13192.59,19107.96 13194.72,19099.67"
1217,1217,146,1730,80.95,"10433.33,17470.43 10432.94,17406.16 10432.91,17402.08"
1218,1218,457,1801,37.42,"10934.85,17273.65 10948.35,17271.78 10954.47,17270.81"
1219,1219,141,457,97.44,"10839.87,17286.14 10856.25,17285.44 10920.54,17275.72"
1220,1220,1239,1240,68.92,"12214.41,15583.35 12200.80,15567.88 12186.60,15549.32 12179.59,15538.50"
1221,1221,1238,1239,64.53,"12264.39,15626.05 12252.50,15616.91 12244.68,15612.55 12232.40,15602.16 12224.25,15593.88"
1222,1222,1237,1238,63.47,"12315.28,15662.80 12277.73,15641.13 12272.93,15636.25 12272.13,15634.99"
1223,1223,1240,1868,156.19,"12174.40,15530.66 12168.57,15522.09 12151.26,15496.05 12151.78,15489.73 12143.84,15477.44 12138.97,15474.32 12108.31,15428.11 12103.49,15421.05 12103.12,15418.56"
1224,1224,1451,1586,74.69,"11347.22,15925.25 11377.77,15905.43 11400.44,15890.78"
1225,1225,471,479,38.52,"12600.08,17817.49 12598.09,17814.92 12581.01,17794.68"
1226,1226,1301,227,139.66,"12574.79,16878.09 12566.09,16889.80 12552.70,16906.05 12543.06,16917.15 12490.45,16971.31"
1227,1227,577,1301,78.12,"12617.34,16809.38 12597.23,16841.85 12582.68,16866.23"
1228,1228,426,577,123.72,"12664.96,16698.28 12650.99,16736.25 12642.56,16756.01 12622.50,16799.47"
1229,1229,234,426,90.63,"12711.81,16619.52 12684.45,16662.43 12671.24,16685.04"
1230,1230,226,234,160.79,"12799.67,16491.32 12754.69,16553.62 12717.86,16610.14"
1231,1231,1881,1541,76.01,"11484.15,16997.14 11472.86,17013.36 11467.49,17030.84 11453.10,17053.96"
1232,1232,1542,1540,77.18,"11516.23,17013.88 11504.33,17033.77 11498.92,17049.85 11483.11,17073.45"
1233,1233,1557,1563,138.52,"11326.51,17311.55 11303.74,17295.68 11267.82,17261.53 11238.94,17225.64"
1234,1234,1526,1529,127.51,"14469.33,15971.42 14472.33,16030.54 14474.61,16085.53"
1235,1235,1029,1531,40.27,"14460.88,15856.87 14459.80,15848.52 14457.54,15831.88 14457.12,15827.37"
1236,1236,1285,1284,88.92,"10875.61,15432.53 10892.89,15418.47 10899.35,15413.21 10933.79,15385.18"
1237,1237,1286,1285,87.68,"10804.14,15485.80 10829.65,15467.21 10861.82,15443.20"
1238,1238,778,1718,104.52,"10856.48,15255.60 10861.99,15264.02 10881.73,15294.23 10884.41,15298.32 10890.27,15307.28 10901.76,15324.86 10907.40,15333.17"
1239,1239,1255,1269,50.8,"10981.68,15334.03 10989.21,15326.45 11008.43,15306.69"
1240,1240,1376,1286,280.53,"10538.81,15507.86 10540.42,15508.07 10710.72,15530.41 10794.13,15491.57"
1241,1241,1515,1234,114.05,"10315.75,16339.06 10402.66,16297.16 10404.21,16296.03"
1242,1242,382,1516,88.85,"10469.04,16588.90 10434.75,16541.43 10428.11,16533.54"
1243,1243,958,954,234.23,"12964.09,19191.13 12902.35,19317.53 12826.33,19285.93"
1244,1244,0,953,61.39,"12691.26,19267.84 12736.82,19237.79"
1245,1245,344,0,1466.87,"11662.46,19582.17 11687.18,19598.12 11697.53,19606.03 11718.89,19619.77 11729.31,19628.88 11736.32,19639.57 11735.92,19654.00 11732.07,19669.69 11722.95,19709.60 11713.26,19763.13 11714.82,19806.48 11710.92,19822.87 11712.11,19827.43 11748.85,19841.04 11763.98,19844.13 11809.75,19850.53 11863.74,19856.27 11885.33,19857.09 11900.30,19846.27 11913.16,19833.38 11943.64,19802.53 12002.42,19740.43 12087.25,19668.52 12174.23,19611.39 12214.61,19587.83 12249.58,19566.05 12286.60,19540.92 12390.95,19456.77 12446.43,19417.99 12485.10,19393.19 12515.95,19373.61 12523.33,19369.51 12569.95,19345.08 12580.42,19339.95 12604.08,19326.01 12613.41,19319.55 12657.24,19289.16 12684.43,19272.00 12691.11,19267.93"
1246,1246,622,630,114.1,"13898.45,17227.23 13799.33,17242.47"
1247,1247,607,622,121.99,"14019.55,17212.14 14018.37,17212.29 13998.10,17214.79 13961.99,17219.43 13924.11,17223.97 13909.62,17225.70"
1248,1248,664,607,76.81,"14095.90,17203.68 14030.75,17210.83"
1249,1249,1571,664,71.5,"14165.32,17195.85 14107.18,17202.42"
1250,1250,1854,1598,285.48,"13171.82,19187.88 12928.51,19073.38"
1251,1251,1790,970,80.82,"11676.36,15712.42 11675.17,15712.25 11624.36,15704.32 11617.33,15703.47"
1252,1252,141,4,107.12,"10833.41,17278.73 10843.46,17257.16 10870.17,17196.78"
1253,1253,143,141,97.64,"10835.41,17377.86 10836.94,17374.40 10837.74,17369.12 10837.77,17364.66 10836.30,17354.77 10834.52,17347.26 10833.23,17339.04 10828.90,17319.13 10826.95,17300.73 10827.15,17295.65 10827.21,17295.34"
1254,1254,1803,1153,196.02,"14085.09,16306.83 14091.23,16373.62 14097.33,16428.79 14104.01,16487.99"
1255,1255,415,416,30.58,"12853.22,18114.96 12865.49,18125.42"
1256,1256,1818,416,115.6,"12801.09,18209.53 12855.74,18145.52 12864.07,18135.77"
1257,1257,550,1818,24.42,"12781.45,18232.54 12786.21,18226.96"
1258,1258,555,550,74.16,"12734.33,18287.74 12774.31,18240.89"
1259,1259,1819,555,81.14,"12684.30,18346.35 12724.97,18298.71"
1260,1260,552,1819,24.42,"12664.77,18369.23 12669.65,18363.51"
1261,1261,410,552,92.12,"12606.83,18437.09 12657.50,18377.75"
1262,1262,1781,269,248.44,"10242.96,18559.81 10238.85,18560.44 10228.54,18562.13 10216.74,18563.84 10138.16,18571.20 10072.30,18573.38 10016.94,18578.40"
1263,1263,224,226,50.04,"12797.79,16437.19 12804.70,16472.39"
1264,1264,10,224,107.32,"12781.23,16334.70 12780.32,16337.34 12782.16,16353.94 12785.08,16372.38 12795.63,16426.18"
1265,1265,265,1516,149.07,"10306.59,16599.33 10341.91,16569.80 10372.65,16549.47 10390.55,16537.63 10409.52,16527.03 10413.70,16524.80"
1266,1266,1657,265,114.92,"10210.07,16666.47 10217.35,16659.27 10286.33,16609.56 10293.78,16606.79"
1267,1267,1038,1527,96.38,"14716.91,16029.19 14726.73,16026.68 14800.39,16007.96"
1268,1268,1760,1533,95.19,"14074.99,16007.30 14079.75,16007.60 14144.78,16037.11"
1269,1269,1533,1048,133.55,"14157.91,16043.06 14245.12,16082.66 14268.33,16092.22"
1270,1270,1048,1532,62.2,"14277.32,16094.51 14328.99,16099.11"
1271,1271,1532,1529,139.08,"14339.18,16099.83 14340.55,16099.90 14466.11,16092.12"
1272,1272,1529,1044,104.95,"14480.60,16090.31 14532.55,16080.74 14568.73,16071.07"
1273,1273,1044,1046,69.45,"14582.68,16067.42 14604.76,16061.75 14636.25,16052.99"
1274,1274,1046,1038,71.64,"14650.38,16049.03 14661.02,16046.02 14704.92,16032.25 14706.03,16031.97"
1275,1275,863,639,74.66,"13686.90,15186.61 13745.45,15220.01"
1276,1276,642,862,53.67,"13640.41,15103.10 13620.84,15138.81"
1277,1277,863,645,84.79,"13678.67,15188.45 13657.46,15219.64 13638.60,15247.96"
1278,1278,722,723,98.02,"14446.18,15035.45 14488.60,15107.32"
1279,1279,1068,720,7.4,"14374.72,15053.13 14373.07,15052.76"
1280,1280,1746,868,81.89,"13508.50,18589.83 13571.24,18606.21"
1281,1281,868,814,59.47,"13581.77,18608.98 13628.42,18621.30"
1282,1282,814,869,16.74,"13639.26,18624.07 13644.69,18625.40"
1283,1283,869,870,77.29,"13655.59,18628.12 13717.86,18643.80"
1284,1284,1275,46,56.57,"11962.77,16543.60 11981.68,16490.70"
1285,1285,1390,1361,449.03,"12501.40,15443.70 12511.79,15438.71 12530.08,15432.36 12541.51,15430.99 12555.14,15432.28 12564.95,15433.82 12575.82,15437.23 12588.42,15443.83 12603.56,15452.12 12613.17,15462.78 12624.48,15477.34 12631.36,15493.60 12643.59,15529.04 12662.21,15584.18 12692.83,15680.64 12709.47,15740.37 12714.56,15756.71"
1286,1286,736,1422,31.51,"14181.07,15497.35 14178.89,15500.02 14178.93,15507.09"
1287,1287,892,1851,114.54,"14770.51,18984.05 14806.66,18961.00 14823.29,18946.61 14837.63,18927.32 14841.77,18918.90"
1288,1288,1041,688,149.38,"13780.11,15671.27 13779.33,15672.89 13765.97,15710.65 13764.09,15725.53 13749.26,15770.15 13744.18,15775.58 13735.44,15801.45"
1289,1289,1748,44,80.5,"11148.44,15153.09 11132.52,15138.66 11121.83,15121.49 11119.41,15117.59 11106.03,15096.09"
1290,1290,15,1749,127.48,"11283.62,16499.28 11284.58,16487.14 11294.32,16453.95 11298.95,16435.72 11302.88,16421.66 11306.52,16405.60 11308.09,16398.66"
1291,1291,134,1489,121.65,"11251.79,16578.77 11224.64,16624.83 11197.19,16675.24"
1292,1292,139,1788,54.17,"11031.18,16963.97 11010.18,16994.79"
1293,1293,1788,140,68.99,"10998.60,17011.36 10968.24,17053.05"
1294,1294,140,1490,23.13,"10959.87,17064.82 10952.14,17075.99"
1295,1295,1489,135,40.11,"11193.10,16682.98 11187.33,16694.11 11180.21,16707.07"
1296,1296,135,136,64.93,"11173.28,16719.69 11150.49,16761.13"
1297,1297,136,137,88.6,"11142.24,16775.78 11104.02,16841.16"
1298,1298,137,138,45.26,"11097.59,16852.93 11082.81,16881.85"
1299,1299,138,1787,50.05,"11077.77,16890.96 11059.89,16920.26"
1300,1300,1787,139,34.23,"11048.04,16938.99 11037.58,16954.54"
1301,1301,28,14,75.99,"11352.24,16287.82 11352.38,16289.70 11351.33,16297.55 11330.04,16356.04"
1302,1302,15,134,77.78,"11285.67,16505.14 11275.51,16529.85 11258.74,16565.64"
1303,1303,1749,14,47.96,"11312.27,16387.12 11314.93,16381.01 11318.63,16374.27 11322.66,16366.03 11326.70,16355.70"
1304,1304,14,1749,33.24,"11329.97,16356.30 11328.73,16363.19 11330.21,16368.07 11331.95,16371.70 11332.58,16372.51"
1305,1305,1749,1649,62.04,"11318.76,16403.26 11317.38,16408.02 11308.17,16437.97"
1306,1306,1649,15,61.59,"11305.22,16448.88 11303.15,16457.74 11293.79,16489.63 11289.22,16497.19"
1307,1307,1749,1461,116.64,"11340.38,16374.99 11430.08,16353.04"
1308,1308,16,66,40.63,"14594.31,15463.76 14593.88,15460.42 14591.50,15453.74 14590.62,15452.40"
1309,1309,17,1750,27.95,"14642.80,15453.93 14641.14,15451.75 14638.02,15449.88 14634.36,15448.81 14628.70,15449.34"
1310,1310,1122,1117,212.82,"11832.82,15398.91 11802.00,15365.45 11775.21,15335.07 11751.32,15307.63 11750.40,15304.81 11751.56,15302.73 11754.39,15300.53 11759.82,15297.49 11767.50,15294.22 11782.17,15287.97 11789.63,15284.75 11817.13,15273.07"
1311,1311,1411,1869,110.2,"11855.02,15566.60 11897.57,15533.62 11901.48,15530.59 11918.33,15518.03 11923.25,15514.13 11928.50,15509.98"
1312,1312,1869,1130,54.88,"11941.02,15500.98 11942.19,15500.19 11972.30,15479.93"
1313,1313,1130,1133,63.97,"11980.66,15474.22 11994.84,15464.38 12000.40,15460.50 12024.12,15445.45"
1314,1314,1133,1868,88.34,"12036.14,15438.20 12087.07,15405.02 12088.97,15403.73"
1315,1315,1864,1411,73.52,"11802.85,15610.03 11843.85,15575.61"
1316,1316,158,1709,36.09,"11738.94,15664.82 11755.51,15650.52 11758.11,15648.40"
1317,1317,1709,1864,39.85,"11769.57,15638.63 11779.46,15629.72 11782.21,15627.40"
1318,1318,1140,2,162.28,"12162.19,16698.40 12152.86,16688.11 12149.36,16684.10 12124.83,16656.03 12107.95,16639.77 12061.04,16595.61"
1319,1319,580,866,195.18,"12324.75,16195.79 12368.48,16218.01 12461.01,16263.42 12487.20,16276.53"
1320,1320,1365,580,203.87,"12143.95,16100.05 12156.79,16103.43 12171.29,16108.20 12189.97,16115.68 12212.42,16126.56 12232.33,16138.16 12258.13,16155.17 12277.08,16166.75 12312.09,16188.61"
1321,1321,606,625,33.67,"13953.18,16972.22 13944.06,16977.97"
1322,1322,20,19,32.29,"10209.90,16185.46 10211.53,16185.81 10217.73,16187.13 10228.20,16183.70"
1323,1323,1378,1517,9.25,"10228.04,16233.80 10228.22,16233.71"
1324,1324,156,155,40.0,"10132.25,16288.06 10159.62,16269.45"
1325,1325,1379,1250,7.71,"10223.32,16214.30 10223.42,16214.48"
1326,1326,1250,1517,20.74,"10226.00,16218.88 10229.64,16225.11 10230.38,16226.31"
1327,1327,1517,152,9.02,"10236.56,16235.98 10236.67,16236.15"
1328,1328,1515,1737,105.04,"10290.10,16332.53 10285.53,16328.16 10263.13,16301.77 10240.10,16264.70"
1329,1329,760,1356,20.1,"13516.94,16029.61 13510.68,16026.58"
1330,1330,1356,1354,113.54,"13496.60,16019.71 13493.48,16018.18 13481.20,16011.54 13459.56,15998.59 13430.06,15978.53 13413.62,15969.54"
1331,1331,1355,1151,19.9,"13516.09,16010.62 13517.56,16011.29"
1332,1332,1151,1357,432.36,"13532.68,16017.76 13533.14,16017.94 13627.33,16054.50 13709.20,16085.53 13727.39,16092.43 13855.66,16141.79 13907.30,16161.66 13911.93,16163.40 13923.05,16167.14"
1333,1333,1151,760,11.92,"13525.61,16023.46 13525.61,16023.66"
1334,1334,1355,1054,14.96,"13507.36,16001.12 13507.36,16000.92"
1335,1335,1054,1796,49.12,"13505.94,15987.25 13506.92,15968.66 13508.60,15954.84"
1336,1336,670,1151,17.99,"13528.73,16006.51 13528.73,16008.24"
1337,1337,1054,670,18.94,"13513.96,15997.11 13517.45,15998.11"
1338,1338,23,9,25.06,"14945.86,18083.70 14945.85,18083.97"
1339,1339,9,1579,597.37,"14945.19,18100.28 14943.71,18200.88 14938.39,18264.81 14931.48,18324.97 14927.56,18347.73 14922.84,18398.93 14920.99,18419.05 14906.27,18562.77 14901.18,18614.77 14895.10,18688.97"
1340,1340,23,1347,21.88,"14937.04,18074.02 14936.61,18074.00 14932.52,18073.71 14931.23,18073.59"
1341,1341,1059,1356,98.63,"13500.23,16116.25 13500.32,16081.27 13500.00,16038.82 13499.96,16034.18 13499.85,16029.57"
1342,1342,1058,1751,181.13,"13527.32,16128.76 13528.85,16161.45 13528.04,16178.41 13527.56,16184.37 13527.53,16190.13 13528.45,16232.56 13527.22,16263.54 13526.13,16273.04 13522.68,16292.83"
1343,1343,1075,23,12.2,"14951.31,18078.64 14951.12,18078.61"
1344,1344,815,1145,26.03,"13613.86,18203.62 13608.84,18204.38"
1345,1345,815,820,131.32,"13625.58,18207.39 13625.81,18207.83 13630.89,18216.19 13641.51,18229.04 13699.39,18295.96"
1346,1346,820,816,211.09,"13706.90,18304.68 13754.01,18359.54 13758.76,18366.11 13762.15,18374.85 13764.46,18381.92 13766.10,18393.95 13766.66,18403.47 13766.13,18425.02 13754.22,18482.59"
1347,1347,1845,620,49.95,"13803.69,17104.49 13800.59,17140.85"
1348,1348,620,630,96.09,"13799.76,17151.08 13793.38,17234.21"
1349,1349,853,1426,94.0,"13822.70,16912.83 13820.96,16929.02 13819.39,16943.50 13814.10,16985.41 13812.94,16994.55"
1350,1350,1426,1845,112.88,"13811.89,17004.90 13811.40,17011.54 13807.87,17058.02 13806.64,17071.97 13806.08,17078.24 13803.69,17104.50"
1351,1351,771,808,53.15,"13727.65,16396.51 13728.53,16438.43"
1352,1352,1751,1059,188.73,"13507.26,16293.69 13509.44,16267.26 13512.64,16244.91 13513.99,16234.48 13514.30,16218.56 13513.87,16184.47 13513.78,16178.56 13512.11,16167.69 13508.41,16158.32 13508.25,16125.72"
1353,1353,1346,1345,20.64,"14873.06,17139.02 14876.04,17138.41 14877.06,17138.17"
1354,1354,1346,1575,16.6,"14863.79,17134.81 14863.71,17133.02"
1355,1355,1575,1574,345.97,"14863.30,17124.56 14856.50,17017.66 14843.33,16915.10 14839.10,16903.77 14837.35,16892.81 14831.67,16856.09 14822.82,16797.77 14821.19,16788.36"
1356,1356,1574,299,172.54,"14819.39,16776.97 14818.95,16773.95 14807.06,16692.93 14800.22,16654.41 14794.93,16624.49"
1357,1357,299,932,75.94,"14791.98,16607.84 14788.79,16589.77 14786.25,16568.11 14784.08,16550.96 14783.12,16540.14"
1358,1358,1771,408,444.09,"14913.51,17458.91 14915.27,17542.94 14923.29,17644.22 14924.12,17658.44 14924.85,17674.68 14925.52,17696.73 14928.19,17742.62 14928.53,17748.48 14929.21,17758.92 14929.38,17766.10 14928.27,17784.71 14934.06,17851.27 14935.17,17873.63 14935.53,17881.05"
1359,1359,408,927,66.27,"14937.49,17916.26 14938.22,17928.22 14938.60,17934.43 14939.06,17942.07"
1360,1360,635,636,193.8,"13536.06,15314.04 13559.24,15326.47 13612.26,15354.92 13691.88,15400.37 13693.43,15401.25"
1361,1361,1776,1777,52.21,"13486.60,16913.78 13495.51,16902.94"
1362,1362,1777,1865,170.93,"13502.70,16893.80 13504.18,16891.86 13589.22,16790.71"
1363,1363,1865,1766,126.37,"13603.94,16772.54 13652.13,16712.29 13666.55,16695.68"
1364,1364,1766,1744,95.52,"13685.58,16673.90 13695.37,16662.43 13726.79,16624.79"
1365,1365,1777,94,126.77,"13519.26,16936.30 13522.03,16951.36 13525.67,16982.83 13526.67,17007.14 13523.82,17033.92"
1366,1366,94,590,58.5,"13522.49,17045.00 13518.94,17071.49 13516.19,17092.01"
1367,1367,590,1138,72.83,"13514.74,17102.86 13507.38,17157.89 13506.56,17164.03"
1368,1368,1138,95,99.3,"13504.95,17175.03 13491.08,17262.26"
1369,1369,95,1139,84.96,"13489.47,17273.09 13483.15,17319.19 13481.40,17348.91"
1370,1370,1777,1776,36.46,"13509.57,16915.39 13500.71,16925.39"
1371,1371,1776,1815,140.58,"13481.78,16946.78 13476.61,16952.62 13444.20,16993.09 13415.42,17027.86 13403.53,17039.10 13401.89,17040.13"
1372,1372,1815,302,159.44,"13388.57,17050.89 13370.62,17067.12 13343.41,17101.07 13307.97,17145.39"
1373,1373,24,1145,33.94,"13606.11,18174.56 13603.90,18183.40 13602.51,18189.66"
1374,1374,69,300,166.25,"14816.71,16607.91 14834.59,16721.61 14840.06,16756.32"
1375,1375,300,407,113.67,"14843.24,16776.43 14847.18,16801.34 14859.27,16874.55"
1376,1376,407,842,148.63,"14861.19,16888.82 14862.31,16899.08 14876.72,17021.44"
1377,1377,842,785,88.17,"14878.08,17035.72 14880.70,17072.55 14884.60,17105.57 14885.87,17116.36"
1378,1378,785,1345,21.14,"14886.49,17124.91 14886.89,17130.36 14886.97,17131.65"
1379,1379,1437,1753,71.09,"14885.57,18801.64 14883.89,18814.27 14882.82,18826.97"
1380,1380,1842,1783,240.04,"14085.61,15827.57 14305.78,15809.86"
1381,1381,681,1866,27.17,"14045.85,15845.33 14038.48,15845.86"
1382,1382,25,998,26.28,"14895.72,18942.73 14911.16,18953.46"
1383,1383,998,26,17.11,"14901.35,18955.66 14900.46,18955.52"
1384,1384,26,978,377.24,"14895.69,18960.76 14897.05,18970.58 14895.84,18979.74 14890.69,19000.22 14885.22,19017.78 14874.38,19048.56 14865.99,19072.98 14847.52,19140.47 14835.47,19187.14 14828.00,19212.92 14795.97,19309.84"
